37,272,14
38,27,11
39,5,11
40,4,8
41,4,8
42,4,8
43,4,8
44,4,8
45,4,8
46,4,8
47,4,8
48,4,8
49,4,9
50,4,9
51,4,9
52,4,9
53,4,9
54,4,12
55,5,10
56,5,10
57,7,10
58,4,10
59,5,8
60,5,8
61,5,8
62,5,8
63,5,9
64,5,8
65,5,9
66,7,12
67,11,10
68,5,9
69,5,9
70,5,9
71,5,11
72,5,9
73,5,10
74,6,11
75,5,10
76,5,10
77,5,10
78,5,10
79,5,10
80,5,10
81,5,10
82,5,10
83,5,10
84,6,12
85,5,11
86,6,11
87,5,11
88,5,11
89,5,11
90,6,11
91,5,11
92,5,11
93,5,11
94,5,11
95,5,11
96,5,13
97,5,12
98,6,12
99,7,13
100,6,12
101,6,12
102,6,13
103,6,12
104,6,12
105,6,12
106,6,14
107,6,13
108,6,13
109,10,14
110,6,13
111,6,13
112,6,13
113,6,14
114,6,14
115,6,16
116,7,14
117,6,14
118,8,15
119,6,14
120,6,14
121,6,14
122,6,14
123,7,14
124,7,16
125,6,14
126,8,15
127,7,15
128,7,15
129,7,17
130,7,16
131,7,15
132,7,23
133,7,18
134,8,17
135,7,16
136,7,16
137,7,12
138,7,8
139,7,8
140,7,9
141,7,9
142,7,9
143,7,9
144,7,9
145,7,9
146,7,9
147,7,9
148,7,9
149,80,23
150,22,10
151,7,9
152,7,9
153,7,10
154,11,9
155,2,9
156,2,25
157,3,3
158,2,3
159,2,3
160,2,3
161,2,3
162,2,3
163,2,3
164,11,3
165,6,3
166,2,3
167,2,3
168,2,3
169,2,3
170,2,3
171,2,3
172,2,3
173,2,3
174,3,3
175,2,3
176,2,3
177,3,3
178,2,3
179,2,3
180,2,3
181,2,29
182,2,3
183,2,3
184,2,3
185,2,4
186,2,3
187,2,3
188,2,3
189,2,3
190,2,3
191,2,3
192,2,3
193,2,3
194,2,3
195,2,3
196,2,16
197,2,3
198,2,3
199,2,3
200,2,3
201,2,3
202,2,3
203,2,3
204,2,3
205,2,3
206,2,3
207,2,3
208,2,3
209,2,3
210,2,3
211,2,3
212,2,3
213,2,3
214,2,3
215,2,3
216,2,3
217,2,3
218,2,3
219,2,5
220,2,3
221,2,3
222,2,3
223,2,3
224,2,3
225,2,5
226,2,3
227,2,3
228,2,3
229,2,3
230,2,3
231,2,3
232,2,3
233,2,3
234,2,3
235,4,4
236,2,4
237,3,3
238,3,3
239,2,3
240,2,3
241,2,3
242,2,3
243,2,4
244,2,3
245,2,3
246,2,3
247,2,3
248,2,3
249,2,3
250,2,3
251,2,3
252,2,5
253,2,3
254,2,3
255,2,3
256,2,3
257,2,3
258,2,4
259,2,5
260,2,3
261,2,3
262,2,4
263,2,4
264,2,4
265,2,4
266,2,4
267,2,3
268,2,4
269,2,4
270,2,4
271,2,4
272,2,4
273,2,4
274,2,4
275,2,4
276,2,4
277,2,4
278,2,12
279,2,6
280,2,4
281,2,6
282,2,6
283,4,7
284,3,4
285,2,4
286,2,6
287,2,15
288,2,4
289,2,6
290,2,4
291,2,4
292,6,4
293,2,4
294,2,4
295,2,4
296,2,4
297,4,4
298,2,14
